5.830000000000000000e+02 1.385026999999999880e+24
5.840000000000000000e+02 3.029983000000000065e+24
5.850000000000000000e+02 2.642675000000000000e+19
5.860000000000000000e+02 5.307427000000000000e+19
5.870000000000000000e+02 1.105888000000000000e+20
5.880000000000000000e+02 2.425468999999999836e+20
5.890000000000000000e+02 5.667776999999999836e+20
5.900000000000000000e+02 1.357118999999999902e+21
5.910000000000000000e+02 3.208290000000000197e+21
5.920000000000000000e+02 8.031488000000000000e+21
5.930000000000000000e+02 1.995443000000000085e+22
5.940000000000000000e+02 4.850638999999999902e+22
5.950000000000000000e+02 1.132588999999999957e+23
5.960000000000000000e+02 2.561057999999999945e+23
5.970000000000000000e+02 5.785251000000000190e+23
5.980000000000000000e+02 1.300055999999999960e+24
5.990000000000000000e+02 2.898881000000000027e+24
6.000000000000000000e+02 2.376470000000000000e+19
6.010000000000000000e+02 5.482003000000000000e+19
6.020000000000000000e+02 1.289578000000000000e+20
6.030000000000000000e+02 3.005608000000000000e+20
6.040000000000000000e+02 6.928224000000000000e+20
6.050000000000000000e+02 1.570454999999999902e+21
6.060000000000000000e+02 3.514866999999999771e+21
6.070000000000000000e+02 7.772140999999999705e+21
6.080000000000000000e+02 1.698990999999999902e+22
6.090000000000000000e+02 3.413870000000000118e+22
6.100000000000000000e+02 7.089218999999999980e+22
6.110000000000000000e+02 1.537113999999999913e+23
6.120000000000000000e+02 3.332319000000000132e+23
6.130000000000000000e+02 7.218895000000000237e+23
6.140000000000000000e+02 1.559595000000000037e+24
6.150000000000000000e+02 4.484624000000000000e+19
6.160000000000000000e+02 1.068785000000000000e+20
6.170000000000000000e+02 2.518310000000000000e+20
6.180000000000000000e+02 5.839382000000000328e+20
6.190000000000000000e+02 1.338385000000000098e+21
6.200000000000000000e+02 3.019325000000000229e+21
6.210000000000000000e+02 6.760258000000000197e+21
6.220000000000000000e+02 1.505948000000000026e+22
6.230000000000000000e+02 3.312813000000000125e+22
6.240000000000000000e+02 6.844065999999999777e+22
6.250000000000000000e+02 1.423847000000000080e+23
6.260000000000000000e+02 3.060569999999999913e+23
6.270000000000000000e+02 6.610520999999999836e+23
6.280000000000000000e+02 1.432402999999999976e+24
6.290000000000000000e+02 3.101969000000000241e+24
6.300000000000000000e+02 2.306253000000000000e+19
6.310000000000000000e+02 5.796233000000000000e+19
6.320000000000000000e+02 1.513218000000000000e+20
6.330000000000000000e+02 3.976816999999999836e+20
6.340000000000000000e+02 1.022001999999999934e+21
6.350000000000000000e+02 2.511208999999999836e+21
6.360000000000000000e+02 5.979483999999999607e+21
6.370000000000000000e+02 1.390828999999999915e+22
6.380000000000000000e+02 3.166019999999999974e+22
6.390000000000000000e+02 6.661096000000000157e+22
6.400000000000000000e+02 1.367106000000000071e+23
6.410000000000000000e+02 2.952190999999999923e+23
6.420000000000000000e+02 6.440471999999999843e+23
6.430000000000000000e+02 1.405237999999999948e+24
6.440000000000000000e+02 3.057205999999999881e+24
6.450000000000000000e+02 4.493908000000000000e+19
6.460000000000000000e+02 9.778534000000000000e+19
6.470000000000000000e+02 2.193259000000000164e+20
6.480000000000000000e+02 5.003663000000000164e+20
6.490000000000000000e+02 1.150283000000000033e+21
6.500000000000000000e+02 2.615038999999999902e+21
6.510000000000000000e+02 5.901107000000000295e+21
6.520000000000000000e+02 1.330771000000000085e+22
6.530000000000000000e+02 2.989566000000000013e+22
6.540000000000000000e+02 6.348065000000000203e+22
6.550000000000000000e+02 1.336932999999999925e+23
6.560000000000000000e+02 2.852557000000000083e+23
6.570000000000000000e+02 6.210311999999999612e+23
6.580000000000000000e+02 1.359287999999999935e+24
6.590000000000000000e+02 2.977050000000000199e+24
6.600000000000000000e+02 2.227224000000000000e+19
6.610000000000000000e+02 4.661877000000000000e+19
6.620000000000000000e+02 1.012550000000000000e+20
6.630000000000000000e+02 2.296784999999999836e+20
6.640000000000000000e+02 5.503468999999999836e+20
6.650000000000000000e+02 1.343816000000000000e+21
6.660000000000000000e+02 3.225126000000000066e+21
6.670000000000000000e+02 8.204839000000000164e+21
6.680000000000000000e+02 2.064787999999999869e+22
6.690000000000000000e+02 4.959515000000000242e+22
6.700000000000000000e+02 1.139187000000000001e+23
6.710000000000000000e+02 2.524014999999999860e+23
6.720000000000000000e+02 5.688689999999999756e+23
6.730000000000000000e+02 1.275912000000000082e+24
6.740000000000000000e+02 2.848018999999999993e+24
6.750000000000000000e+02 2.095346000000000000e+19
6.760000000000000000e+02 5.136700000000000000e+19
6.770000000000000000e+02 1.220957000000000000e+20
6.780000000000000000e+02 2.840570000000000000e+20
6.790000000000000000e+02 6.552626999999999508e+20
6.800000000000000000e+02 1.487884000000000131e+21
6.810000000000000000e+02 3.346151000000000164e+21
6.820000000000000000e+02 7.460509000000000229e+21
6.830000000000000000e+02 1.643548000000000026e+22
6.840000000000000000e+02 3.377030999999999954e+22
6.850000000000000000e+02 6.942932000000000288e+22
6.860000000000000000e+02 1.491884000000000047e+23
6.870000000000000000e+02 3.249616000000000315e+23
6.880000000000000000e+02 7.083324000000000278e+23
6.890000000000000000e+02 1.542938999999999940e+24
6.900000000000000000e+02 2.204469000000000000e+19
6.910000000000000000e+02 5.832989000000000000e+19
6.920000000000000000e+02 1.551196000000000000e+20
6.930000000000000000e+02 4.084047000000000164e+20
6.940000000000000000e+02 1.043684000000000000e+21
6.950000000000000000e+02 2.556792000000000262e+21
6.960000000000000000e+02 6.056709999999999541e+21
6.970000000000000000e+02 1.406645000000000072e+22
6.980000000000000000e+02 3.186648999999999836e+22
6.990000000000000000e+02 6.701579000000000347e+22
7.000000000000000000e+02 1.360287000000000048e+23
7.010000000000000000e+02 2.925682999999999834e+23
7.020000000000000000e+02 6.379167000000000552e+23
7.030000000000000000e+02 1.393763999999999949e+24
7.040000000000000000e+02 3.041396000000000112e+24
7.050000000000000000e+02 3.862452000000000000e+19
7.060000000000000000e+02 9.082883000000000819e+19
7.070000000000000000e+02 2.127699000000000164e+20
7.080000000000000000e+02 4.954649999999999672e+20
7.090000000000000000e+02 1.154011000000000033e+21
7.100000000000000000e+02 2.642183000000000164e+21
7.110000000000000000e+02 5.973141000000000492e+21
7.120000000000000000e+02 1.354331000000000033e+22
7.130000000000000000e+02 3.039161000000000046e+22
7.140000000000000000e+02 6.445416999999999731e+22
7.150000000000000000e+02 1.338983000000000080e+23
7.160000000000000000e+02 2.843793000000000140e+23
7.170000000000000000e+02 6.155454999999999671e+23
7.180000000000000000e+02 1.349198000000000126e+24
7.190000000000000000e+02 2.962344999999999782e+24
7.200000000000000000e+02 2.115482000000000000e+19
7.210000000000000000e+02 4.565612000000000000e+19
7.220000000000000000e+02 1.001783000000000000e+20
7.230000000000000000e+02 2.276168000000000000e+20
7.240000000000000000e+02 5.484699000000000164e+20
7.250000000000000000e+02 1.350539000000000033e+21
7.260000000000000000e+02 3.267457000000000098e+21
7.270000000000000000e+02 8.491072999999999574e+21
7.280000000000000000e+02 2.151232999999999993e+22
7.290000000000000000e+02 5.177690000000000249e+22
7.300000000000000000e+02 1.167246000000000076e+23
7.310000000000000000e+02 2.553289000000000109e+23
7.320000000000000000e+02 5.652838999999999912e+23
7.330000000000000000e+02 1.267595000000000012e+24
7.340000000000000000e+02 2.834248000000000266e+24
7.350000000000000000e+02 5.778862000000000000e+18
7.360000000000000000e+02 1.689445000000000000e+19
7.370000000000000000e+02 5.245972000000000000e+19
7.380000000000000000e+02 1.614782000000000000e+20
7.390000000000000000e+02 4.640432000000000000e+20
7.400000000000000000e+02 1.227420000000000131e+21
7.410000000000000000e+02 3.028294000000000066e+21
7.420000000000000000e+02 7.147716000000000393e+21
7.430000000000000000e+02 1.632105999999999934e+22
7.440000000000000000e+02 3.368497000000000098e+22
7.450000000000000000e+02 6.533594999999999823e+22
7.460000000000000000e+02 1.407864000000000052e+23
7.470000000000000000e+02 3.104014999999999818e+23
7.480000000000000000e+02 6.835438000000000286e+23
7.490000000000000000e+02 1.499638000000000032e+24
7.500000000000000000e+02 2.122052000000000000e+19
7.510000000000000000e+02 5.424494000000000000e+19
7.520000000000000000e+02 1.436663000000000000e+20
7.530000000000000000e+02 3.833759000000000164e+20
7.540000000000000000e+02 9.900958000000000328e+20
7.550000000000000000e+02 2.443360000000000000e+21
7.560000000000000000e+02 5.785326000000000328e+21
7.570000000000000000e+02 1.345813000000000072e+22
7.580000000000000000e+02 3.063055999999999895e+22
7.590000000000000000e+02 6.439855000000000111e+22
7.600000000000000000e+02 1.301722000000000081e+23
7.610000000000000000e+02 2.769753999999999913e+23
7.620000000000000000e+02 6.021434999999999865e+23
7.630000000000000000e+02 1.325276999999999978e+24
7.640000000000000000e+02 2.919005000000000145e+24
7.650000000000000000e+02 1.276498000000000000e+19
7.660000000000000000e+02 2.963710000000000000e+19
7.670000000000000000e+02 7.284610000000000000e+19
7.680000000000000000e+02 1.892832000000000000e+20
7.690000000000000000e+02 5.092257999999999672e+20
7.700000000000000000e+02 1.361513000000000098e+21
7.710000000000000000e+02 3.450158999999999902e+21
7.720000000000000000e+02 9.128090000000000459e+21
7.730000000000000000e+02 2.303962999999999823e+22
7.740000000000000000e+02 5.424141000000000334e+22
7.750000000000000000e+02 1.171851999999999921e+23
7.760000000000000000e+02 2.541843999999999869e+23
7.770000000000000000e+02 5.557952999999999826e+23
7.780000000000000000e+02 1.247078000000000036e+24
7.790000000000000000e+02 2.793020000000000211e+24
7.800000000000000000e+02 1.937784000000000000e+19
7.810000000000000000e+02 4.504890000000000000e+19
7.820000000000000000e+02 1.071876000000000000e+20
7.830000000000000000e+02 2.555426000000000000e+20
7.840000000000000000e+02 6.034950000000000328e+20
7.850000000000000000e+02 1.400412999999999967e+21
7.860000000000000000e+02 3.175069000000000229e+21
7.870000000000000000e+02 7.130451999999999869e+21
7.880000000000000000e+02 1.578922999999999928e+22
7.890000000000000000e+02 3.204186999999999823e+22
7.900000000000000000e+02 6.366523000000000033e+22
7.910000000000000000e+02 1.324315999999999984e+23
7.920000000000000000e+02 2.855622999999999954e+23
7.930000000000000000e+02 6.360491999999999544e+23
7.940000000000000000e+02 1.418417000000000065e+24
7.950000000000000000e+02 2.822299000000000000e+19
7.960000000000000000e+02 5.911476000000000000e+19
7.970000000000000000e+02 1.283706000000000000e+20
7.980000000000000000e+02 2.904646000000000000e+20
7.990000000000000000e+02 6.941468000000000655e+20
8.000000000000000000e+02 1.702483999999999869e+21
8.010000000000000000e+02 4.063051000000000033e+21
8.020000000000000000e+02 1.001481999999999934e+22
8.030000000000000000e+02 2.421836999999999915e+22
8.040000000000000000e+02 5.563693999999999699e+22
8.050000000000000000e+02 1.198875999999999984e+23
8.060000000000000000e+02 2.544369999999999924e+23
8.070000000000000000e+02 5.413354000000000312e+23
8.080000000000000000e+02 1.213751000000000093e+24
8.090000000000000000e+02 2.724684000000000039e+24
8.100000000000000000e+02 9.730472000000000000e+18
8.110000000000000000e+02 1.961481000000000000e+19
8.120000000000000000e+02 4.155103000000000000e+19
8.130000000000000000e+02 9.509698000000000000e+19
8.140000000000000000e+02 2.398272000000000000e+20
8.150000000000000000e+02 6.317244000000000655e+20
8.160000000000000000e+02 1.615400000000000000e+21
8.170000000000000000e+02 4.298371999999999869e+21
8.180000000000000000e+02 1.106246999999999954e+22
8.190000000000000000e+02 2.606115000000000190e+22
8.200000000000000000e+02 5.598489999999999830e+22
8.210000000000000000e+02 1.159372000000000005e+23
8.220000000000000000e+02 2.417465000000000046e+23
8.230000000000000000e+02 5.582730000000000270e+23
8.240000000000000000e+02 1.293530999999999957e+24
8.250000000000000000e+02 1.338972000000000000e+15
8.260000000000000000e+02 3.810923000000000000e+15
8.270000000000000000e+02 1.135754000000000000e+16
8.280000000000000000e+02 3.716647000000000000e+16
8.290000000000000000e+02 1.286330000000000000e+17
8.300000000000000000e+02 4.521368000000000000e+17
8.310000000000000000e+02 1.542367000000000000e+18
8.320000000000000000e+02 5.048531000000000000e+18
8.330000000000000000e+02 1.571926000000000000e+19
8.340000000000000000e+02 3.448598000000000000e+19
8.350000000000000000e+02 1.114435000000000000e+20
8.360000000000000000e+02 3.738715000000000164e+20
8.370000000000000000e+02 1.332105000000000098e+21
8.380000000000000000e+02 5.039943999999999738e+21
8.390000000000000000e+02 1.970823999999999948e+22
8.400000000000000000e+02 1.938851000000000000e+15
8.410000000000000000e+02 5.165852000000000000e+15
8.420000000000000000e+02 1.472355000000000000e+16
8.430000000000000000e+02 4.632470000000000000e+16
8.440000000000000000e+02 1.515459000000000000e+17
8.450000000000000000e+02 5.145522000000000000e+17
8.460000000000000000e+02 1.700842000000000000e+18
8.470000000000000000e+02 5.460341000000000000e+18
8.480000000000000000e+02 1.680118000000000000e+19
8.490000000000000000e+02 3.072546000000000000e+19
8.500000000000000000e+02 1.027580000000000000e+20
8.510000000000000000e+02 3.546584999999999836e+20
8.520000000000000000e+02 1.291864000000000000e+21
8.530000000000000000e+02 4.963946999999999508e+21
8.540000000000000000e+02 1.959761999999999882e+22
8.550000000000000000e+02 2.348166000000000000e+15
8.560000000000000000e+02 6.062214000000000000e+15
8.570000000000000000e+02 1.688355000000000000e+16
8.580000000000000000e+02 5.217313000000000000e+16
8.590000000000000000e+02 1.676100000000000000e+17
8.600000000000000000e+02 5.511660000000000000e+17
8.610000000000000000e+02 1.804696000000000000e+18
8.620000000000000000e+02 5.715340000000000000e+18
8.630000000000000000e+02 1.745090000000000000e+19
8.640000000000000000e+02 2.758774000000000000e+19
8.650000000000000000e+02 9.483194000000000000e+19
8.660000000000000000e+02 3.349192000000000000e+20
8.670000000000000000e+02 1.243288000000000000e+21
8.680000000000000000e+02 4.845673000000000360e+21
8.690000000000000000e+02 1.931365000000000177e+22
8.700000000000000000e+02 2.738296000000000000e+15
8.710000000000000000e+02 6.997118000000000000e+15
8.720000000000000000e+02 1.924206000000000000e+16
8.730000000000000000e+02 5.852025000000000000e+16
8.740000000000000000e+02 1.847786000000000000e+17
8.750000000000000000e+02 5.929210000000000000e+17
8.760000000000000000e+02 1.909646000000000000e+18
8.770000000000000000e+02 5.964349000000000000e+18
8.780000000000000000e+02 1.809699000000000000e+19
8.790000000000000000e+02 2.507213000000000000e+19
8.800000000000000000e+02 8.840740000000000000e+19
8.810000000000000000e+02 3.189868999999999836e+20
8.820000000000000000e+02 1.205630999999999902e+21
8.830000000000000000e+02 4.766042000000000459e+21
8.840000000000000000e+02 1.918812999999999810e+22
8.850000000000000000e+02 2.586625000000000000e+15
8.860000000000000000e+02 6.818990000000000000e+15
8.870000000000000000e+02 1.934703000000000000e+16
8.880000000000000000e+02 5.996926000000000000e+16
8.890000000000000000e+02 1.913099000000000000e+17
8.900000000000000000e+02 6.139043000000000000e+17
8.910000000000000000e+02 1.955754000000000000e+18
8.920000000000000000e+02 6.101598000000000000e+18
8.930000000000000000e+02 1.843723000000000000e+19
8.940000000000000000e+02 2.312909000000000000e+19
8.950000000000000000e+02 8.274432999999999181e+19
8.960000000000000000e+02 3.022696999999999836e+20
8.970000000000000000e+02 1.156008000000000000e+21
8.980000000000000000e+02 4.619409000000000098e+21
8.990000000000000000e+02 1.875774000000000013e+22
9.000000000000000000e+02 2.640167000000000000e+15
9.010000000000000000e+02 7.198242000000000000e+15
9.020000000000000000e+02 2.060009000000000000e+16
9.030000000000000000e+02 6.351405000000000000e+16
9.040000000000000000e+02 1.993771000000000000e+17
9.050000000000000000e+02 6.292521000000000000e+17
9.060000000000000000e+02 1.965891000000000000e+18
9.070000000000000000e+02 6.109577000000000000e+18
9.080000000000000000e+02 1.838558000000000000e+19
9.090000000000000000e+02 2.052324000000000000e+19
9.100000000000000000e+02 7.581632999999999181e+19
9.110000000000000000e+02 2.842444000000000000e+20
9.120000000000000000e+02 1.110100999999999967e+21
9.130000000000000000e+02 4.510109999999999803e+21
9.140000000000000000e+02 1.854067000000000085e+22
9.150000000000000000e+02 1.090401000000000000e+15
9.160000000000000000e+02 3.320765000000000000e+15
9.170000000000000000e+02 1.129007000000000000e+16
9.180000000000000000e+02 4.071683000000000000e+16
9.190000000000000000e+02 1.461739000000000000e+17
9.200000000000000000e+02 5.082819000000000000e+17
9.210000000000000000e+02 1.668150000000000000e+18
9.220000000000000000e+02 5.250880000000000000e+18
9.230000000000000000e+02 1.571841000000000000e+19
9.240000000000000000e+02 2.021849000000000000e+19
9.250000000000000000e+02 7.515332999999999181e+19
9.260000000000000000e+02 2.809770000000000000e+20
9.270000000000000000e+02 1.093076999999999967e+21
9.280000000000000000e+02 4.437058999999999771e+21
9.290000000000000000e+02 1.828086000000000066e+22
9.300000000000000000e+02 2.566710000000000000e+15
9.310000000000000000e+02 6.854020000000000000e+15
9.320000000000000000e+02 1.967344000000000000e+16
9.330000000000000000e+02 6.116732000000000000e+16
9.340000000000000000e+02 1.930963000000000000e+17
9.350000000000000000e+02 6.111730000000000000e+17
9.360000000000000000e+02 1.890336000000000000e+18
9.370000000000000000e+02 5.744276000000000000e+18
9.380000000000000000e+02 1.706353000000000000e+19
9.390000000000000000e+02 1.595858000000000000e+19
9.400000000000000000e+02 6.244918000000000000e+19
9.410000000000000000e+02 2.450340999999999836e+20
9.420000000000000000e+02 9.935123999999999345e+20
9.430000000000000000e+02 4.166567999999999738e+21
9.440000000000000000e+02 1.757725000000000020e+22
9.450000000000000000e+02 1.415665000000000000e+15
9.460000000000000000e+02 3.501517000000000000e+15
9.470000000000000000e+02 9.473458000000000000e+15
9.480000000000000000e+02 2.892801000000000000e+16
9.490000000000000000e+02 9.530220000000000000e+16
9.500000000000000000e+02 3.260561000000000000e+17
9.510000000000000000e+02 1.085506000000000000e+18
9.520000000000000000e+02 3.735883000000000000e+18
9.530000000000000000e+02 1.230822000000000000e+19
9.540000000000000000e+02 1.243541000000000000e+19
9.550000000000000000e+02 5.156322000000000000e+19
9.560000000000000000e+02 2.123802000000000000e+20
9.570000000000000000e+02 8.950765000000000492e+20
9.580000000000000000e+02 3.871218000000000197e+21
9.590000000000000000e+02 1.673623000000000059e+22
9.600000000000000000e+02 3.408841000000000000e+15
9.610000000000000000e+02 8.363453000000000000e+15
9.620000000000000000e+02 2.330405000000000000e+16
9.630000000000000000e+02 6.671626000000000000e+16
9.640000000000000000e+02 2.074236000000000000e+17
9.650000000000000000e+02 7.028240000000000000e+17
9.660000000000000000e+02 2.444232000000000000e+18
9.670000000000000000e+02 8.400637000000000000e+18
9.680000000000000000e+02 2.793415000000000000e+19
9.690000000000000000e+02 8.270620000000000000e+19
9.700000000000000000e+02 1.886696000000000000e+20
9.710000000000000000e+02 6.120790000000000328e+20
9.720000000000000000e+02 2.032433999999999934e+21
9.730000000000000000e+02 7.077737000000000360e+21
9.740000000000000000e+02 2.591845000000000177e+22
9.750000000000000000e+02 5.372246000000000000e+15
9.760000000000000000e+02 1.272644000000000000e+16
9.770000000000000000e+02 3.350485000000000000e+16
9.780000000000000000e+02 9.199631000000000000e+16
9.790000000000000000e+02 2.734857000000000000e+17
9.800000000000000000e+02 8.550361000000000000e+17
9.810000000000000000e+02 2.839212000000000000e+18
9.820000000000000000e+02 9.335404000000000000e+18
9.830000000000000000e+02 3.016239000000000000e+19
9.840000000000000000e+02 8.553448999999999181e+19
9.850000000000000000e+02 1.724851000000000164e+20
9.860000000000000000e+02 5.740459000000000164e+20
9.870000000000000000e+02 1.946185999999999934e+21
9.880000000000000000e+02 6.885772000000000131e+21
9.890000000000000000e+02 2.549170000000000092e+22
9.900000000000000000e+02 7.001705000000000000e+15
9.910000000000000000e+02 1.657811000000000000e+16
9.920000000000000000e+02 4.303095000000000000e+16
9.930000000000000000e+02 1.161965000000000000e+17
9.940000000000000000e+02 3.382249000000000000e+17
9.950000000000000000e+02 1.014394000000000000e+18
9.960000000000000000e+02 3.245265000000000000e+18
9.970000000000000000e+02 1.029596000000000000e+19
9.980000000000000000e+02 3.250429000000000000e+19
9.990000000000000000e+02 8.848276000000000000e+19
1.000000000000000000e+03 1.592535000000000164e+20
1.001000000000000000e+03 5.427876999999999836e+20
1.002000000000000000e+03 1.877283000000000033e+21
1.003000000000000000e+03 6.748644999999999967e+21
1.004000000000000000e+03 2.527315999999999869e+22
1.005000000000000000e+03 7.396471000000000000e+15
1.006000000000000000e+03 1.813723000000000000e+16
1.007000000000000000e+03 4.807288000000000000e+16
1.008000000000000000e+03 1.319212000000000000e+17
1.009000000000000000e+03 3.855382000000000000e+17
1.010000000000000000e+03 1.144555000000000000e+18
1.011000000000000000e+03 3.546644000000000000e+18
1.012000000000000000e+03 1.107199000000000000e+19
1.013000000000000000e+03 3.428649000000000000e+19
1.014000000000000000e+03 9.002000999999999181e+19
1.015000000000000000e+03 1.478154000000000000e+20
1.016000000000000000e+03 5.110548999999999836e+20
1.017000000000000000e+03 1.791568000000000000e+21
1.018000000000000000e+03 6.520061000000000229e+21
1.019000000000000000e+03 2.465984000000000000e+22
1.020000000000000000e+03 7.853942000000000000e+15
1.021000000000000000e+03 1.996092000000000000e+16
1.022000000000000000e+03 5.363608000000000000e+16
1.023000000000000000e+03 1.472341000000000000e+17
1.024000000000000000e+03 4.257941000000000000e+17
1.025000000000000000e+03 1.242500000000000000e+18
1.026000000000000000e+03 3.733741000000000000e+18
1.027000000000000000e+03 1.149439000000000000e+19
1.028000000000000000e+03 3.504482000000000000e+19
1.029000000000000000e+03 9.002084999999999181e+19
1.030000000000000000e+03 1.345163000000000000e+20
1.031000000000000000e+03 4.779780999999999836e+20
1.032000000000000000e+03 1.713361999999999934e+21
1.033000000000000000e+03 6.347610000000000459e+21
1.034000000000000000e+03 2.433229999999999908e+22
1.035000000000000000e+03 3.429203000000000000e+15
1.036000000000000000e+03 9.834786000000000000e+15
1.037000000000000000e+03 3.171331000000000000e+16
1.038000000000000000e+03 1.024806000000000000e+17
1.039000000000000000e+03 3.383690000000000000e+17
1.040000000000000000e+03 1.088476000000000000e+18
1.041000000000000000e+03 3.428344000000000000e+18
1.042000000000000000e+03 1.075094000000000000e+19
1.043000000000000000e+03 3.309295000000000000e+19
1.044000000000000000e+03 8.578332000000000000e+19
1.045000000000000000e+03 1.290494000000000000e+20
1.046000000000000000e+03 4.613420999999999836e+20
1.047000000000000000e+03 1.660913000000000098e+21
1.048000000000000000e+03 6.187989000000000492e+21
1.049000000000000000e+03 2.387792999999999889e+22
1.050000000000000000e+03 8.107541000000000000e+15
1.051000000000000000e+03 2.057440000000000000e+16
1.052000000000000000e+03 5.578834000000000000e+16
1.053000000000000000e+03 1.547262000000000000e+17
1.054000000000000000e+03 4.470771000000000000e+17
1.055000000000000000e+03 1.295875000000000000e+18
1.056000000000000000e+03 3.797772000000000000e+18
1.057000000000000000e+03 1.124051000000000000e+19
1.058000000000000000e+03 3.336234000000000000e+19
1.059000000000000000e+03 8.313948000000000000e+19
1.060000000000000000e+03 1.096865000000000000e+20
1.061000000000000000e+03 4.085628000000000000e+20
1.062000000000000000e+03 1.523137999999999934e+21
1.063000000000000000e+03 5.835606000000000066e+21
1.064000000000000000e+03 2.299783999999999948e+22
1.065000000000000000e+03 4.515048000000000000e+15
1.066000000000000000e+03 1.063252000000000000e+16
1.067000000000000000e+03 2.719518000000000000e+16
1.068000000000000000e+03 7.421002000000000000e+16
1.069000000000000000e+03 2.235603000000000000e+17
1.070000000000000000e+03 6.987720000000000000e+17
1.071000000000000000e+03 2.194592000000000000e+18
1.072000000000000000e+03 7.311055000000000000e+18
1.073000000000000000e+03 2.397180000000000000e+19
1.074000000000000000e+03 6.481057000000000000e+19
1.075000000000000000e+03 9.027992000000000000e+19
1.076000000000000000e+03 3.529707000000000164e+20
1.077000000000000000e+03 1.368124999999999967e+21
1.078000000000000000e+03 5.409004999999999705e+21
1.079000000000000000e+03 2.186138999999999823e+22
1.080000000000000000e+03 4.134070000000000000e+15
1.081000000000000000e+03 9.388875000000000000e+15
1.082000000000000000e+03 2.461611000000000000e+16
1.083000000000000000e+03 7.094828000000000000e+16
1.084000000000000000e+03 2.015959000000000000e+17
1.085000000000000000e+03 6.689874000000000000e+17
1.086000000000000000e+03 2.263255000000000000e+18
1.087000000000000000e+03 8.001659000000000000e+18
1.088000000000000000e+03 2.796545000000000000e+19
1.089000000000000000e+03 8.859630000000000000e+19
1.090000000000000000e+03 2.114840999999999836e+20
1.091000000000000000e+03 6.978304000000000000e+20
1.092000000000000000e+03 2.265763999999999869e+21
1.093000000000000000e+03 7.488347999999999607e+21
1.094000000000000000e+03 2.568833999999999987e+22
1.095000000000000000e+03 6.130282000000000000e+15
1.096000000000000000e+03 1.389082000000000000e+16
1.097000000000000000e+03 3.523814000000000000e+16
1.098000000000000000e+03 9.673414000000000000e+16
1.099000000000000000e+03 2.667474000000000000e+17
1.100000000000000000e+03 8.253118000000000000e+17
1.101000000000000000e+03 2.646066000000000000e+18
1.102000000000000000e+03 8.879957000000000000e+18
1.103000000000000000e+03 3.002540000000000000e+19
1.104000000000000000e+03 9.127228999999999181e+19
1.105000000000000000e+03 1.957035000000000164e+20
1.106000000000000000e+03 6.613415000000000164e+20
1.107000000000000000e+03 2.189094000000000066e+21
1.108000000000000000e+03 7.345260999999999705e+21
1.109000000000000000e+03 2.547458999999999980e+22
1.110000000000000000e+03 7.274208000000000000e+15
1.111000000000000000e+03 1.706457000000000000e+16
1.112000000000000000e+03 4.387210000000000000e+16
1.113000000000000000e+03 1.202431000000000000e+17
1.114000000000000000e+03 3.318010000000000000e+17
1.115000000000000000e+03 9.976122000000000000e+17
1.116000000000000000e+03 3.047331000000000000e+18
1.117000000000000000e+03 9.875305000000000000e+18
1.118000000000000000e+03 3.223058000000000000e+19
1.119000000000000000e+03 9.373331000000000819e+19
1.120000000000000000e+03 1.813494000000000000e+20
1.121000000000000000e+03 6.221744999999999836e+20
1.122000000000000000e+03 2.087953999999999934e+21
1.123000000000000000e+03 7.092551000000000164e+21
1.124000000000000000e+03 2.484383999999999790e+22
1.125000000000000000e+03 8.020954000000000000e+15
1.126000000000000000e+03 1.950195000000000000e+16
1.127000000000000000e+03 5.091412000000000000e+16
1.128000000000000000e+03 1.397697000000000000e+17
1.129000000000000000e+03 3.840437000000000000e+17
1.130000000000000000e+03 1.134626000000000000e+18
1.131000000000000000e+03 3.343057000000000000e+18
1.132000000000000000e+03 1.057485000000000000e+19
1.133000000000000000e+03 3.356856000000000000e+19
1.134000000000000000e+03 9.475958000000000000e+19
1.135000000000000000e+03 1.644228000000000000e+20
1.136000000000000000e+03 5.806856999999999836e+20
1.137000000000000000e+03 1.994163000000000033e+21
1.138000000000000000e+03 6.898249999999999934e+21
1.139000000000000000e+03 2.449616999999999889e+22
1.140000000000000000e+03 3.585170000000000000e+15
1.141000000000000000e+03 9.871851000000000000e+15
1.142000000000000000e+03 3.106540000000000000e+16
1.143000000000000000e+03 9.993067000000000000e+16
1.144000000000000000e+03 3.149147000000000000e+17
1.145000000000000000e+03 1.018893000000000000e+18
1.146000000000000000e+03 3.144103000000000000e+18
1.147000000000000000e+03 1.008291000000000000e+19
1.148000000000000000e+03 3.216595000000000000e+19
1.149000000000000000e+03 9.116810000000000000e+19
1.150000000000000000e+03 1.573138000000000000e+20
1.151000000000000000e+03 5.594057999999999672e+20
1.152000000000000000e+03 1.930188000000000131e+21
1.153000000000000000e+03 6.716684000000000131e+21
1.154000000000000000e+03 2.401753999999999830e+22
1.155000000000000000e+03 8.922854000000000000e+15
1.156000000000000000e+03 2.190851000000000000e+16
1.157000000000000000e+03 5.776203000000000000e+16
1.158000000000000000e+03 1.585743000000000000e+17
1.159000000000000000e+03 4.327638000000000000e+17
1.160000000000000000e+03 1.250580000000000000e+18
1.161000000000000000e+03 3.559515000000000000e+18
1.162000000000000000e+03 1.066627000000000000e+19
1.163000000000000000e+03 3.262117000000000000e+19
1.164000000000000000e+03 8.893420000000000000e+19
1.165000000000000000e+03 1.329233000000000000e+20
